nonylphenol	O
diethoxylate	O
inhibits	O
apoptosis	O
induced	B-T169
in	O
pc12	O
cells	O
nonylphenol	O
and	O
short-chain	O
nonylphenol	O
ethoxylates	O
such	O
as	O
np2	O
eo	O
are	O
present	B-T033
in	O
aquatic	O
environment	O
as	O
wastewater	O
contaminants	O
,	O
and	O
their	O
toxic	O
effects	O
on	O
aquatic	O
species	O
have	O
been	O
reported	O
.	O
	
apoptosis	O
has	O
been	O
shown	O
to	O
be	O
induced	B-T169
by	O
serum	O
deprivation	B-T080
or	O
copper	O
treatment	B-T169
.	O
	
to	O
understand	O
the	O
toxicity	B-T080
of	O
nonylphenol	O
diethoxylate	O
,	O
we	O
investigated	O
the	O
effects	B-T080
of	I-T080
np2	O
eo	O
on	O
apoptosis	O
induced	B-T169
by	O
serum	O
deprivation	B-T080
and	O
copper	O
by	O
using	O
pc12	O
cell	O
system	O
.	O
	
nonylphenol	O
diethoxylate	O
itself	O
showed	O
no	O
toxicity	O
and	O
recovered	O
cell	O
viability	O
from	O
apoptosis	O
.	O
	
in	O
addition	O
,	O
nonylphenol	O
diethoxylate	O
decreased	B-T081
dna	O
fragmentation	O
caused	O
by	O
apoptosis	O
in	O
pc12	O
cells	O
.	O
	
this	O
phenomenon	O
was	O
confirmed	O
after	O
treating	B-T169
apoptotic	B-T080
pc12	O
cells	O
with	O
nonylphenol	O
diethoxylate	O
,	O
whereas	O
the	O
cytochrome	B-T116
c	I-T116
release	O
into	O
the	O
cytosol	O
decreased	B-T081
as	O
compared	O
to	O
that	O
in	O
apoptotic	O
cells	O
not	O
treated	B-T169
with	O
nonylphenol	O
diethoxylate	O
s	O
.	O
	
furthermore	O
,	O
bax	B-T116
contents	O
in	O
apoptotic	O
cells	O
were	O
reduced	B-T080
after	O
exposure	B-T080
to	I-T080
nonylphenol	O
diethoxylate	O
.	O
	
thus	O
,	O
nonylphenol	O
diethoxylate	O
has	O
the	O
opposite	B-T080
effect	I-T080
on	O
apoptosis	O
in	O
pc12	O
cells	O
compared	O
to	O
nonylphenol	O
,	O
which	O
enhances	O
apoptosis	O
induced	B-T169
by	O
serum	O
deprivation	B-T080
.	O
	
the	O
difference	B-T080
in	O
structure	O
of	O
the	O
two	O
compounds	O
is	O
hypothesized	O
to	O
be	O
responsible	O
for	O
this	O
phenomenon	O
.	O
	
these	O
results	B-T033
indicated	O
that	O
nonylphenol	O
diethoxylate	O
has	O
capability	B-T080
to	O
affect	O
cell	O
differentiation	O
and	O
development	O
and	O
has	O
potentially	B-T080
harmful	O
effect	O
on	O
organisms	O
because	O
of	O
its	O
unexpected	O
impact	B-T080
on	O
apoptosis	O
.	O
	
ezh2	O
and	O
zfx	O
oncogenes	O
in	O
malignant	B-T080
behaviour	I-T080
of	O
parathyroid	O
neoplasms	O
several	O
studies	O
reported	O
somatic	O
mutations	O
of	O
many	O
genes	O
men1	O
,	O
ctnnb1	O
,	O
cdkis	O
and	O
others	O
in	O
parathyroid	O
adenoma	O
,	O
although	O
with	O
different	B-T080
prevalence	B-T081
.	O
	
recently	O
,	O
activating	O
mutations	O
of	O
the	O
ezh2	O
and	O
zfx	O
oncogenes	O
were	O
identified	O
in	O
benign	B-T080
parathyroid	O
adenoma	O
by	O
whole	O
exome	O
sequencing	O
.	O
	
the	O
same	O
mutations	O
had	O
been	O
found	O
in	O
blood	O
and	O
ovary	O
malignant	O
tumours	O
.	O
	
on	O
one	O
hand	O
,	O
this	O
result	O
raised	O
the	O
hypothesis	O
that	O
these	O
oncogenes	O
may	O
play	O
a	O
role	O
in	O
the	O
onset	B-T080
of	O
parathyroid	O
tumour	O
,	O
but	O
it	O
would	O
also	O
suggest	O
they	O
may	O
be	O
involved	O
in	O
malignant	B-T080
,	O
rather	O
benign	B-T080
,	O
parathyroid	O
neoplasm	O
.	O
	
our	O
aim	O
was	O
to	O
verify	O
the	O
occurrence	O
of	O
selected	O
mutations	O
of	O
the	O
ezh2	O
and	O
zfx	O
genes	O
in	O
an	O
italian	O
cohort	O
of	O
23	O
sporadic	O
parathyroid	O
carcinomas	O
,	O
12	O
atypical	B-T080
and	O
45	O
typical	B-T080
adenomas	O
.	O
	
dna	O
was	O
extracted	O
from	O
paraffin-embedded	O
tissues	O
,	O
pcr	O
amplified	O
and	O
directly	O
sequenced	B-T169
.	O
	
no	B-T033
mutations	O
were	O
detected	B-T033
in	O
the	O
coding	O
sequence	O
and	O
boundaries	O
of	O
both	O
genes	O
in	O
any	O
of	O
the	O
samples	O
.	O
	
two	O
polymorphisms	O
of	O
the	O
ezh2	O
gene	O
were	O
identified	B-T080
with	O
different	B-T080
prevalence	B-T081
the	O
rs2072407	O
variant	O
was	O
present	B-T033
in	O
the	O
30	O
%	O
of	O
the	O
samples	O
,	O
in	O
